SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
947,IOTA,MIOTA,2020-01-16 23:59:59,0.233435137322,0.217545837884,0.232269124642,0.227778697257,11991426.823755,633117786.848121
948,IOTA,MIOTA,2020-01-17 23:59:59,0.256099469022,0.223639714034,0.227761140472,0.2390212004,22593602.5833327,664366664.790812
949,IOTA,MIOTA,2020-01-18 23:59:59,0.25432346714,0.231789621499,0.23894882847,0.247222737683,19224850.5035365,687163086.036064
950,IOTA,MIOTA,2020-01-19 23:59:59,0.248306839635,0.227933451528,0.246547805626,0.246609185549,17651094.8914932,685457699.299411
951,IOTA,MIOTA,2020-01-20 23:59:59,0.256368305104,0.237140797722,0.24625953596,0.252161285216,12515267.5788118,700889928.458072
952,IOTA,MIOTA,2020-01-21 23:59:59,0.254135483073,0.241400135376,0.251699501707,0.250407829776,11064498.7603827,696016145.962701
953,IOTA,MIOTA,2020-01-22 23:59:59,0.25331087262,0.244704421817,0.250162816835,0.249577171642,8834498.07670095,693707306.524428
954,IOTA,MIOTA,2020-01-23 23:59:59,0.249674767836,0.231304155215,0.249477708416,0.235406202901,10908245.3939702,654318669.769372
955,IOTA,MIOTA,2020-01-24 23:59:59,0.239812601646,0.226851115215,0.23586324207,0.237076861415,7993607.34419313,658962315.701587
956,IOTA,MIOTA,2020-01-25 23:59:59,0.237255754869,0.229611803557,0.237253508851,0.234252491319,6757499.13876183,651111893.489355
957,IOTA,MIOTA,2020-01-26 23:59:59,0.244976712053,0.231744398052,0.234111842096,0.244944233643,7492007.39323824,680829915.056946
958,IOTA,MIOTA,2020-01-27 23:59:59,0.252818950664,0.244367359638,0.244550564299,0.251298422026,9055222.76676975,698491574.091381
959,IOTA,MIOTA,2020-01-28 23:59:59,0.287525962587,0.248987760939,0.251261796733,0.285681499233,21035858.9828329,794060378.410965
960,IOTA,MIOTA,2020-01-29 23:59:59,0.309011707068,0.281714424638,0.285761130943,0.303036712407,29874958.0228276,842299718.996018
961,IOTA,MIOTA,2020-01-30 23:59:59,0.302630952442,0.28051282179,0.302630952442,0.293485567091,25879084.5013991,815752021.352863
962,IOTA,MIOTA,2020-01-31 23:59:59,0.294919624958,0.281904573419,0.293581262263,0.293788867499,13380056.0917618,816595054.021745
963,IOTA,MIOTA,2020-02-01 23:59:59,0.305175342325,0.289756158594,0.29403703965,0.305091509349,11189601.2550474,848011089.321723
964,IOTA,MIOTA,2020-02-02 23:59:59,0.31793142133,0.294043651165,0.304772810236,0.308493404524,18289539.0452629,857466759.980227
965,IOTA,MIOTA,2020-02-03 23:59:59,0.368645550858,0.307385202833,0.308493404524,0.333813341759,55125225.2836342,927844292.288569
966,IOTA,MIOTA,2020-02-04 23:59:59,0.342606985091,0.31604910636,0.333862555887,0.331050088652,36298174.0176409,920163746.598069
967,IOTA,MIOTA,2020-02-05 23:59:59,0.340568059518,0.322905306875,0.331050088652,0.325959815188,33013628.5954449,906015177.356129
968,IOTA,MIOTA,2020-02-06 23:59:59,0.344584919178,0.3245309437,0.325963295751,0.330667249206,26353731.7589771,919099632.764385
969,IOTA,MIOTA,2020-02-07 23:59:59,0.331325635218,0.319006175768,0.330515297314,0.320878084713,17253948.700071,891890353.610823
970,IOTA,MIOTA,2020-02-08 23:59:59,0.321145239142,0.302388256306,0.320859274566,0.306477128274,20175709.2076922,851862459.084458
971,IOTA,MIOTA,2020-02-09 23:59:59,0.321492596097,0.306485260549,0.306611006986,0.321069721355,18379098.8214193,892423013.460594
972,IOTA,MIOTA,2020-02-10 23:59:59,0.329224511859,0.302334211803,0.320965792991,0.317432295335,24302128.2439642,882312677.685832
973,IOTA,MIOTA,2020-02-11 23:59:59,0.334222171111,0.308408309659,0.317268843912,0.330723836391,42128301.0202638,919256918.558722
974,IOTA,MIOTA,2020-02-12 23:59:59,0.353311311072,0.328784201136,0.330640613383,0.333985746525,42078416.3073892,928323496.5566
975,IOTA,MIOTA,2020-02-13 23:59:59,0.346954670451,0.311828843952,0.333802734661,0.322496104787,36097641.9782552,896387689.405008
976,IOTA,MIOTA,2020-02-14 23:59:59,0.325532811048,0.31258106847,0.322383766361,0.323747846208,27153898.7305319,899866942.591163
977,IOTA,MIOTA,2020-02-15 23:59:59,0.325601601174,0.283679837826,0.323747846208,0.28909164999,25643898.9393022,803538995.709642
978,IOTA,MIOTA,2020-02-16 23:59:59,0.297004331648,0.262589942382,0.28909164999,0.278711861381,24126817.5119264,774688058.939788
979,IOTA,MIOTA,2020-02-17 23:59:59,0.283001300213,0.260353815072,0.278693372673,0.283001300213,24045999.5312595,786610684.070408
980,IOTA,MIOTA,2020-02-18 23:59:59,0.293662349166,0.272224947334,0.28284754635,0.293662349166,19145123.0314719,816243392.483817
981,IOTA,MIOTA,2020-02-19 23:59:59,0.293810578414,0.2650484068,0.293810578414,0.268112370795,17696799.2931188,745226453.871627
982,IOTA,MIOTA,2020-02-20 23:59:59,0.270773620409,0.257862115975,0.267435787878,0.265526742023,15899075.9612621,738039620.399257
983,IOTA,MIOTA,2020-02-21 23:59:59,0.272927169195,0.2640112209,0.264983067583,0.267784069873,11268953.6636725,744313931.516991
984,IOTA,MIOTA,2020-02-22 23:59:59,0.273272282052,0.262956680389,0.268094943989,0.270977827206,8769991.73629139,753191076.740618
985,IOTA,MIOTA,2020-02-23 23:59:59,0.279578185602,0.270509366127,0.270980050095,0.277747283809,9027998.26108882,772006986.368111
986,IOTA,MIOTA,2020-02-24 23:59:59,0.279449561711,0.256784205839,0.2778529863,0.261912697412,10340994.6304221,727994273.95887
987,IOTA,MIOTA,2020-02-25 23:59:59,0.261992613215,0.246496978794,0.261744122344,0.249146016124,10921157.9405451,692508896.705464
988,IOTA,MIOTA,2020-02-26 23:59:59,0.249356075914,0.212831670355,0.249061474387,0.218241051146,17855991.6909435,606607610.654059
989,IOTA,MIOTA,2020-02-27 23:59:59,0.229214060318,0.204760011873,0.218366696142,0.215254234967,16234446.8520046,598305664.634774
990,IOTA,MIOTA,2020-02-28 23:59:59,0.221284188807,0.205920156251,0.215119314816,0.216020515037,9263861.36996784,600435563.294598
991,IOTA,MIOTA,2020-02-29 23:59:59,0.221133015913,0.212838902741,0.215792370891,0.214802598076,6142730.92269315,597050326.21932
992,IOTA,MIOTA,2020-03-01 23:59:59,0.221097482937,0.207376543774,0.214802598076,0.211438402832,5944197.05423734,587699443.660697
993,IOTA,MIOTA,2020-03-02 23:59:59,0.226071555521,0.209488271017,0.211643260663,0.22325475256,6376124.91877086,620543345.564192
994,IOTA,MIOTA,2020-03-03 23:59:59,0.228520094073,0.21988783055,0.223199663831,0.224476109477,7549975.54598706,623938144.101345
995,IOTA,MIOTA,2020-03-04 23:59:59,0.225216860162,0.220096456929,0.224476109477,0.222800568874,7279425.23487825,619280928.25491
996,IOTA,MIOTA,2020-03-05 23:59:59,0.238583423017,0.22281639099,0.22281639099,0.230589169421,10323856.047541,640929579.337487
997,IOTA,MIOTA,2020-03-06 23:59:59,0.233698211115,0.226213591952,0.230491857218,0.232619300014,7563825.30390311,646572388.799175
998,IOTA,MIOTA,2020-03-07 23:59:59,0.239183061527,0.223502203871,0.23253474372,0.224082011451,8533802.59959031,622842736.703607
999,IOTA,MIOTA,2020-03-08 23:59:59,0.224339612814,0.191441699073,0.224062676523,0.193029239892,11954007.3856185,536530617.784286
1000,IOTA,MIOTA,2020-03-09 23:59:59,0.198778808826,0.179966702664,0.192755248477,0.191660801689,14472155.2176648,532727002.358633
1001,IOTA,MIOTA,2020-03-10 23:59:59,0.199421345934,0.187943016499,0.192058876483,0.198015793932,13844957.4578445,550390895.746282
1002,IOTA,MIOTA,2020-03-11 23:59:59,0.201094342276,0.185110139848,0.197777430766,0.194916471748,13132536.9357578,541776235.87908
1003,IOTA,MIOTA,2020-03-12 23:59:59,0.195646613044,0.113098031472,0.195078642273,0.113183129118,19968009.4486111,314595934.90818
1004,IOTA,MIOTA,2020-03-13 23:59:59,0.143072256447,0.0796197338733,0.112723754334,0.130333045449,26677957.1270043,362264646.701111
1005,IOTA,MIOTA,2020-03-14 23:59:59,0.153809847479,0.12006953176,0.130651427393,0.148006279491,13858950.6840535,411387935.919396
1006,IOTA,MIOTA,2020-03-15 23:59:59,0.163573425295,0.131563719034,0.148006279491,0.132010880925,8996003.3909211,366928241.216545
1007,IOTA,MIOTA,2020-03-16 23:59:59,0.131941618565,0.0975497840069,0.131933336629,0.110194662118,16399665.0477382,306289400.381934
1008,IOTA,MIOTA,2020-03-17 23:59:59,0.124736069304,0.109425829023,0.110249797996,0.120832595955,14702715.9413497,335857859.630426
1009,IOTA,MIOTA,2020-03-18 23:59:59,0.126339892186,0.114392518964,0.120882066037,0.123402853117,13200892.6925112,343001967.247302
1010,IOTA,MIOTA,2020-03-19 23:59:59,0.174577807224,0.123331564785,0.12337545053,0.169805497791,22710819.0683738,471979523.329974
1011,IOTA,MIOTA,2020-03-20 23:59:59,0.182486482859,0.136227705707,0.169821280014,0.147342200787,20310928.9798696,409542109.051333
1012,IOTA,MIOTA,2020-03-21 23:59:59,0.153859882301,0.136421107682,0.147333578666,0.14388463643,14925146.039196,399931704.21563
1013,IOTA,MIOTA,2020-03-22 23:59:59,0.146428643823,0.126997525379,0.143845119081,0.127471322918,11568547.0475743,354310402.264653
1014,IOTA,MIOTA,2020-03-23 23:59:59,0.144316756605,0.125110031753,0.127471322918,0.143631981928,14284311.8238832,399229443.376185
1015,IOTA,MIOTA,2020-03-24 23:59:59,0.146493393258,0.138147661277,0.143332675493,0.145976476812,13213612.7063093,405746037.904601
1016,IOTA,MIOTA,2020-03-25 23:59:59,0.147770933649,0.141859709726,0.146114290477,0.14420349153,10987289.220488,400817971.621969
1017,IOTA,MIOTA,2020-03-26 23:59:59,0.147703360451,0.139340456234,0.14420349153,0.14735032512,3868428.15625375,409564690.880936
1018,IOTA,MIOTA,2020-03-27 23:59:59,0.150989270746,0.140651033959,0.14739519275,0.140651033959,4495027.48082219,390943808.224302
1019,IOTA,MIOTA,2020-03-28 23:59:59,0.14154944866,0.133590060169,0.140741792552,0.139690499098,9624809.22729392,388273972.490275
1020,IOTA,MIOTA,2020-03-29 23:59:59,0.139980945521,0.131919399794,0.139980945521,0.132325382098,8518255.48733429,367802406.750937
1021,IOTA,MIOTA,2020-03-30 23:59:59,0.145871348922,0.132055683785,0.132055683785,0.143224882387,10191507.6684955,398097897.87378
1022,IOTA,MIOTA,2020-03-31 23:59:59,0.155949044415,0.142069928393,0.142960918471,0.155487345458,10615456.1340286,432181785.323793
1023,IOTA,MIOTA,2020-04-01 23:59:59,0.158855460678,0.141174980524,0.155487345458,0.150975864031,9621407.62648212,419641986.076255
1024,IOTA,MIOTA,2020-04-02 23:59:59,0.153373529512,0.145491816735,0.15071846798,0.148997891041,10837015.0968677,414144150.251594
1025,IOTA,MIOTA,2020-04-03 23:59:59,0.156575725195,0.147415652198,0.148720607179,0.151722957399,11215130.9163126,421718554.716839
1026,IOTA,MIOTA,2020-04-04 23:59:59,0.154389410251,0.148521874732,0.151722957399,0.153523794152,8521925.68190455,426724035.006542
1027,IOTA,MIOTA,2020-04-05 23:59:59,0.153703623711,0.147100513468,0.153598362741,0.149779443541,7889701.02199156,416316499.093098
1028,IOTA,MIOTA,2020-04-06 23:59:59,0.165486893217,0.149531369954,0.149935135852,0.16536137574,14326612.9458703,459626951.507872
1029,IOTA,MIOTA,2020-04-07 23:59:59,0.177123162718,0.163603746057,0.165624726314,0.164093268341,13150813.2871949,456102208.590255
1030,IOTA,MIOTA,2020-04-08 23:59:59,0.173519549568,0.16345126762,0.164169047128,0.173288142982,10830060.5305798,481659641.103303
1031,IOTA,MIOTA,2020-04-09 23:59:59,0.174788262511,0.168791236556,0.173328598409,0.174042034097,9734556.78029994,483755104.28753
1032,IOTA,MIOTA,2020-04-10 23:59:59,0.174092239329,0.15391642726,0.173989194418,0.161156798763,11223232.7962663,447940202.473095
1033,IOTA,MIOTA,2020-04-11 23:59:59,0.164570984726,0.157182903052,0.161156798763,0.160661007872,8466808.50043285,446562136.677525
1034,IOTA,MIOTA,2020-04-12 23:59:59,0.166215923004,0.15727735093,0.160835235437,0.162610099378,8582422.58426968,451979695.54279
1035,IOTA,MIOTA,2020-04-13 23:59:59,0.162979552361,0.155289288491,0.162979552361,0.16010339653,9345711.58794536,445012239.066292
1036,IOTA,MIOTA,2020-04-14 23:59:59,0.163609573295,0.157214872137,0.160224202209,0.158680716632,8647905.29645661,441057857.206786
1037,IOTA,MIOTA,2020-04-15 23:59:59,0.160156381724,0.147598445172,0.158493446619,0.148459238415,9608087.39742369,412646948.965609
1038,IOTA,MIOTA,2020-04-16 23:59:59,0.16064057801,0.143870091978,0.148671755234,0.158714359638,11536131.1715728,441151368.960774
1039,IOTA,MIOTA,2020-04-17 23:59:59,0.160071110589,0.156121866275,0.158763973921,0.157946377884,8988555.49750348,439016740.418739
1040,IOTA,MIOTA,2020-04-18 23:59:59,0.164813241748,0.157461849952,0.158026902037,0.163418224124,11408121.3720497,454225902.746739
1041,IOTA,MIOTA,2020-04-19 23:59:59,0.164843577223,0.157089772371,0.163273731014,0.158130885321,12840607.8236373,439529584.42732
1042,IOTA,MIOTA,2020-04-20 23:59:59,0.169533412164,0.149264564943,0.157710770968,0.155027242808,27153196.5583021,430902916.07483
1043,IOTA,MIOTA,2020-04-21 23:59:59,0.15692252009,0.150738818694,0.155280623844,0.152997774495,16587842.858696,425261947.440458
1044,IOTA,MIOTA,2020-04-22 23:59:59,0.158157533669,0.151898468153,0.152695691155,0.156195315616,11046922.5536251,434149609.817415
1045,IOTA,MIOTA,2020-04-23 23:59:59,0.161614623743,0.153998531969,0.156414325652,0.158526131627,12828357.429453,440628183.504091
1046,IOTA,MIOTA,2020-04-24 23:59:59,0.168770401664,0.158455169411,0.158515069416,0.168770401664,14673552.7771526,469102442.299162
1047,IOTA,MIOTA,2020-04-25 23:59:59,0.174368766177,0.166928740858,0.168743383316,0.170565513872,13042673.3938272,474092011.042681
1048,IOTA,MIOTA,2020-04-26 23:59:59,0.178314830279,0.170310696132,0.170617682642,0.176287555347,12426411.4959285,489996598.603025
1049,IOTA,MIOTA,2020-04-27 23:59:59,0.177322238562,0.168174864147,0.176352572983,0.174360016648,11452104.2186183,484638946.4175
1050,IOTA,MIOTA,2020-04-28 23:59:59,0.175276946566,0.169741203098,0.17442721404,0.175178575663,11071680.5767843,486914155.988115
1051,IOTA,MIOTA,2020-04-29 23:59:59,0.188495385025,0.174945076427,0.17530093514,0.186843091731,17114207.7616032,519336031.635661
1052,IOTA,MIOTA,2020-04-30 23:59:59,0.19151287743,0.174348408326,0.186795974006,0.177246056503,15855876.1870919,492660781.592418
1053,IOTA,MIOTA,2020-05-01 23:59:59,0.188144575196,0.177246056503,0.177246056503,0.183193110654,11509778.5607792,509190798.699763
1054,IOTA,MIOTA,2020-05-02 23:59:59,0.192327324566,0.182743875084,0.183230291873,0.191778478651,10378542.8398038,533054089.038123
1055,IOTA,MIOTA,2020-05-03 23:59:59,0.194248075853,0.180984336309,0.191741682977,0.183290422845,8195694.84176081,509461280.881553
1056,IOTA,MIOTA,2020-05-04 23:59:59,0.188018725048,0.174801300039,0.183430497501,0.183366085817,10961821.4391917,509671588.403528
1057,IOTA,MIOTA,2020-05-05 23:59:59,0.190247791442,0.181674193833,0.183483107068,0.187963629021,11617410.5137004,522450598.966447
1058,IOTA,MIOTA,2020-05-06 23:59:59,0.189536901579,0.180495761912,0.187980734529,0.180495761912,13527249.1194873,501693436.187562
1059,IOTA,MIOTA,2020-05-07 23:59:59,0.188263188847,0.179142581766,0.180322129038,0.184666160495,13905323.5306434,513285185.341191
1060,IOTA,MIOTA,2020-05-08 23:59:59,0.204891668692,0.182314689666,0.184670372175,0.201270249592,18693861.5374,559436753.807932
1061,IOTA,MIOTA,2020-05-09 23:59:59,0.215212919099,0.198077122326,0.201736630577,0.198333441422,26066399.1662022,551273806.564056
1062,IOTA,MIOTA,2020-05-10 23:59:59,0.198480071214,0.170869388309,0.198458165722,0.184024990436,17365535.5598739,511503033.745647
1063,IOTA,MIOTA,2020-05-11 23:59:59,0.185987575454,0.171244970674,0.183879924155,0.177570568807,13455208.6754076,493562773.368592
1064,IOTA,MIOTA,2020-05-12 23:59:59,0.188361872632,0.176434945207,0.177910438206,0.185670348697,14649574.1607184,516076356.858481
1065,IOTA,MIOTA,2020-05-13 23:59:59,0.195029847805,0.184734605123,0.185670348697,0.192311560336,14836069.546223,534535805.724894
1066,IOTA,MIOTA,2020-05-14 23:59:59,0.212002740249,0.189001268279,0.192042554129,0.20809188935,22216447.6682528,578397708.09501
1067,IOTA,MIOTA,2020-05-15 23:59:59,0.210018027497,0.197451826194,0.208061514497,0.198424073862,20667915.6986058,551525722.175658
1068,IOTA,MIOTA,2020-05-16 23:59:59,0.202036838742,0.195842345807,0.198387966509,0.196931112534,13295192.9273705,547375990.953134
1069,IOTA,MIOTA,2020-05-17 23:59:59,0.205290982081,0.196471212156,0.196931112534,0.199688288575,12938709.0277211,555039645.254655
1070,IOTA,MIOTA,2020-05-18 23:59:59,0.206143322897,0.198563628591,0.199867035949,0.204487840267,13763224.9703728,568380144.527393
1071,IOTA,MIOTA,2020-05-19 23:59:59,0.204835163584,0.200015541795,0.204546235703,0.2020997216,13875162.0589026,561742296.373069
1072,IOTA,MIOTA,2020-05-20 23:59:59,0.205650985223,0.196332630793,0.201675594433,0.19917855636,15137941.0415131,553622829.126842
1073,IOTA,MIOTA,2020-05-21 23:59:59,0.200973079699,0.18154862414,0.199058552811,0.188156526227,16569756.0712955,522986762.59203
1074,IOTA,MIOTA,2020-05-22 23:59:59,0.20470584986,0.185993331119,0.188289231859,0.202791370406,17631908.31648,563664755.174547
1075,IOTA,MIOTA,2020-05-23 23:59:59,0.20893654659,0.199426143888,0.202860707304,0.200564142736,16796123.5011534,557474108.418646
1076,IOTA,MIOTA,2020-05-24 23:59:59,0.202731819199,0.191432163289,0.200582226362,0.191662813962,14162595.3826007,532732595.532374
1077,IOTA,MIOTA,2020-05-25 23:59:59,0.198453331768,0.18927209082,0.191640121873,0.197962403708,14506850.555973,550242496.001858
1078,IOTA,MIOTA,2020-05-26 23:59:59,0.198425005875,0.189173758937,0.198062281455,0.19383725467,14870712.917139,538776519.328848
1079,IOTA,MIOTA,2020-05-27 23:59:59,0.199827351158,0.193604874951,0.19383725467,0.197123104314,15504788.3309015,547909637.919731
1080,IOTA,MIOTA,2020-05-28 23:59:59,0.203624203593,0.194974104803,0.19690915112,0.202886333285,13077062.9154417,563928707.372488
1081,IOTA,MIOTA,2020-05-29 23:59:59,0.204775085943,0.196788165435,0.203017716448,0.201333383319,13333646.1904609,559612235.914008
1082,IOTA,MIOTA,2020-05-30 23:59:59,0.218423317227,0.199329479709,0.201333383319,0.218336063803,19795799.2894581,606871701.211459
1083,IOTA,MIOTA,2020-05-31 23:59:59,0.240467134228,0.214496556889,0.218336063803,0.219738255315,39675005.5548411,610769134.981628
1084,IOTA,MIOTA,2020-06-01 23:59:59,0.236388135299,0.219146635821,0.219779633153,0.235946916319,24306846.0833493,655821599.089127
1085,IOTA,MIOTA,2020-06-02 23:59:59,0.247975196275,0.223086955801,0.235997606846,0.232797738192,26787404.3834191,647068363.11857
1086,IOTA,MIOTA,2020-06-03 23:59:59,0.250212521409,0.232390265892,0.232878208544,0.250195457492,23275627.9898521,695425850.768053
1087,IOTA,MIOTA,2020-06-04 23:59:59,0.257528285377,0.241193549074,0.250441358484,0.249497155944,22691430.9430566,693484900.468721
1088,IOTA,MIOTA,2020-06-05 23:59:59,0.255257600967,0.241125289375,0.249434780017,0.242029822648,18857754.0716547,672729221.439235
1089,IOTA,MIOTA,2020-06-06 23:59:59,0.250088097933,0.237734065539,0.242029822648,0.242917580618,15707197.1527688,675196771.600825
1090,IOTA,MIOTA,2020-06-07 23:59:59,0.246392692041,0.231487960183,0.243032341819,0.240928812599,16563363.0271898,669668930.666152
1091,IOTA,MIOTA,2020-06-08 23:59:59,0.243018364318,0.23594954125,0.241062003482,0.240645762627,14607491.7717147,668882184.697376
1092,IOTA,MIOTA,2020-06-09 23:59:59,0.250324553475,0.238505743678,0.240401334928,0.247400139939,20383092.2111542,687656180.978888
1093,IOTA,MIOTA,2020-06-10 23:59:59,0.25072101552,0.241715101088,0.247591737557,0.250392145088,12752154.6658643,695972549.897426
1094,IOTA,MIOTA,2020-06-11 23:59:59,0.251425687185,0.218672345697,0.250324850048,0.22315092703,17222857.7336735,620254759.359408
1095,IOTA,MIOTA,2020-06-12 23:59:59,0.230432123969,0.217229056228,0.222934554938,0.224753394089,20714653.1068984,624708865.077409
1096,IOTA,MIOTA,2020-06-13 23:59:59,0.230035565807,0.223104915481,0.224780414199,0.228590377013,12299321.7421498,635373875.310021
1097,IOTA,MIOTA,2020-06-14 23:59:59,0.229417244019,0.222133185484,0.228692645628,0.222505967779,11200821.2903249,618462075.589953
1098,IOTA,MIOTA,2020-06-15 23:59:59,0.223225335532,0.204663581438,0.222505967779,0.218513800671,13366040.2219654,607365726.21847
1099,IOTA,MIOTA,2020-06-16 23:59:59,0.222422713381,0.215874002057,0.21821587319,0.2195918825,10738050.6066728,610362287.309728
1100,IOTA,MIOTA,2020-06-17 23:59:59,0.228399521197,0.218258222346,0.219463607118,0.225134095242,13488403.0586654,625767035.460945
1101,IOTA,MIOTA,2020-06-18 23:59:59,0.227649420624,0.222283793993,0.225133144404,0.224034184367,11233327.6803888,622709799.875282
1102,IOTA,MIOTA,2020-06-19 23:59:59,0.224540803219,0.217931185234,0.223959855431,0.218255696542,12577504.8218984,606648317.975747
1103,IOTA,MIOTA,2020-06-20 23:59:59,0.220718696868,0.212382950328,0.218255696542,0.217646723514,11785555.7438313,604955659.002891
1104,IOTA,MIOTA,2020-06-21 23:59:59,0.221854561832,0.216576829184,0.217528214651,0.217871151735,10420762.0369778,605579464.039521
1105,IOTA,MIOTA,2020-06-22 23:59:59,0.231517429101,0.217733981357,0.217926039214,0.231037507097,13208092.9477307,642175747.484939
1106,IOTA,MIOTA,2020-06-23 23:59:59,0.23205491488,0.22656972794,0.231229806877,0.229154522152,13464146.86701,636941933.807878
1107,IOTA,MIOTA,2020-06-24 23:59:59,0.234633681574,0.215589302483,0.2291829869,0.220657552533,11591132.885939,613324349.438137
1108,IOTA,MIOTA,2020-06-25 23:59:59,0.223111732579,0.211525991454,0.220733853884,0.220535345989,10988699.5011904,612984672.648308
1109,IOTA,MIOTA,2020-06-26 23:59:59,0.221537052978,0.211825863604,0.220392506328,0.214767278524,10215808.6447749,596952154.454954
1110,IOTA,MIOTA,2020-06-27 23:59:59,0.218102653998,0.198099782494,0.214756426007,0.203928694805,11404281.4110446,566825982.783162
1111,IOTA,MIOTA,2020-06-28 23:59:59,0.213066900214,0.200734539801,0.203928694805,0.20919315821,10058051.992755,581458718.241105
1112,IOTA,MIOTA,2020-06-29 23:59:59,0.216296261095,0.204544183224,0.20919315821,0.214894592876,11217000.6212979,597306028.551798
1113,IOTA,MIOTA,2020-06-30 23:59:59,0.226663691539,0.210703015078,0.214565971088,0.22606881045,14073488.1636696,628365104.687562
1114,IOTA,MIOTA,2020-07-01 23:59:59,0.2337450615,0.222813331699,0.225967071671,0.230242537916,14935841.1828222,639966106.572298
1115,IOTA,MIOTA,2020-07-02 23:59:59,0.240136490542,0.221034661099,0.230472584025,0.232403051424,12881702.0096719,645971319.294614
1116,IOTA,MIOTA,2020-07-03 23:59:59,0.233046011211,0.223575748038,0.231690494212,0.225224867643,11277788.3603005,626019340.098385
1117,IOTA,MIOTA,2020-07-04 23:59:59,0.241643239434,0.224217344239,0.22525348652,0.239604199233,15916528.662143,665987127.702089
1118,IOTA,MIOTA,2020-07-05 23:59:59,0.241261559239,0.228424937363,0.239461282276,0.235996920374,16410801.9677006,655960586.874273
1119,IOTA,MIOTA,2020-07-06 23:59:59,0.247641445416,0.234801008809,0.235996920374,0.246286302645,18120626.5731792,684560236.489881
1120,IOTA,MIOTA,2020-07-07 23:59:59,0.247042290662,0.237294939912,0.246111260833,0.244166937266,13774567.2590625,678669396.238208
1121,IOTA,MIOTA,2020-07-08 23:59:59,0.26067520268,0.242363278178,0.244077890845,0.255865650709,23152366.2859092,711186324.525166
1122,IOTA,MIOTA,2020-07-09 23:59:59,0.26692532037,0.248442162709,0.255865650709,0.255743511875,22938494.7391601,710846835.937333
1123,IOTA,MIOTA,2020-07-10 23:59:59,0.255622966782,0.239598185731,0.255622966782,0.250748988042,16963393.9036843,696964405.694344
1124,IOTA,MIOTA,2020-07-11 23:59:59,0.252638529277,0.245914372614,0.25075314723,0.249961326537,14028436.6848642,694775076.688443
1125,IOTA,MIOTA,2020-07-12 23:59:59,0.253337234404,0.245342234662,0.25007462584,0.250972203503,15209896.3834171,697584839.827827
1126,IOTA,MIOTA,2020-07-13 23:59:59,0.262113900296,0.24594026981,0.250972203503,0.249003855805,20111913.7650624,692113757.793763
1127,IOTA,MIOTA,2020-07-14 23:59:59,0.253137654547,0.244793778479,0.248785810927,0.248505121418,16417155.1841839,690727510.461923
1128,IOTA,MIOTA,2020-07-15 23:59:59,0.2503673341,0.243612120934,0.248615016149,0.245145207057,13835098.9433212,681388526.747237
1129,IOTA,MIOTA,2020-07-16 23:59:59,0.246201350734,0.230230887431,0.245176553275,0.241253683793,15817181.9286193,670571919.98795
1130,IOTA,MIOTA,2020-07-17 23:59:59,0.242481571025,0.238301510672,0.241281528322,0.240903307236,11522044.0140943,669598037.737315
1131,IOTA,MIOTA,2020-07-18 23:59:59,0.242098074859,0.238267775388,0.24090335832,0.238534244437,9923058.96920628,663013155.945166
1132,IOTA,MIOTA,2020-07-19 23:59:59,0.248874473758,0.237410827828,0.238377191756,0.247818158856,12585531.2494292,688818077.217557
1133,IOTA,MIOTA,2020-07-20 23:59:59,0.255221905703,0.246183718218,0.247964062656,0.25009947635,18557261.911952,695159068.277267
1134,IOTA,MIOTA,2020-07-21 23:59:59,0.268746974434,0.249408632926,0.250058981368,0.264949827762,25213658.9688301,736436069.740113
1135,IOTA,MIOTA,2020-07-22 23:59:59,0.27859091184,0.263203399707,0.264786562138,0.277543907295,22365145.9173822,771441695.188597
1136,IOTA,MIOTA,2020-07-23 23:59:59,0.284635480818,0.273813317574,0.277497141986,0.27829006448,21497810.4417629,773515661.680183
1137,IOTA,MIOTA,2020-07-24 23:59:59,0.278780364646,0.266176898247,0.278573948613,0.266654498767,17449910.7799115,741174254.421063
1138,IOTA,MIOTA,2020-07-25 23:59:59,0.276435510348,0.266604976773,0.266786584727,0.275226083482,16421658.1361907,764999233.709705
1139,IOTA,MIOTA,2020-07-26 23:59:59,0.279143778375,0.26780883176,0.275154515575,0.268578161305,19108399.8258741,746521132.699706
1140,IOTA,MIOTA,2020-07-27 23:59:59,0.27569621576,0.251995039496,0.268551237981,0.271333189726,26968286.0287951,754178817.626402
1141,IOTA,MIOTA,2020-07-28 23:59:59,0.279428048126,0.268098796342,0.271451422536,0.271688729406,23879021.3839565,755167050.93377
1142,IOTA,MIOTA,2020-07-29 23:59:59,0.291485044828,0.270456141452,0.271637073383,0.286075437604,21997987.6138558,795155342.042795
1143,IOTA,MIOTA,2020-07-30 23:59:59,0.307157539766,0.284484944028,0.28605062471,0.301011286491,35256664.9587063,836669986.326523
1144,IOTA,MIOTA,2020-07-31 23:59:59,0.302937132686,0.293918484247,0.300637196798,0.299628466996,20238033.5811436,832826397.664248
1145,IOTA,MIOTA,2020-08-01 23:59:59,0.314681620396,0.297384612304,0.299628466996,0.312790494891,25058192.3584312,869410652.784091
1146,IOTA,MIOTA,2020-08-02 23:59:59,0.321159848066,0.282625439517,0.313065939457,0.287994162957,30405120.8262428,800488497.266218
